CustomerID,Age,Gender,MaritalStatus,Income,Region,PolicyType,PolicyStartYear,PremiumMonthly,ClaimsMade,ClaimsRejected,LastClaimAmount,RenewalStatus,CustomerSatisfaction,NumberOfInquiriesLastYear,HouseType,LifeInsuranceType,HealthInsurancePlan,CustomerFeedbackScore,DigitalPlatformUsage,PolicyUpgradesLastYear,FraudulentClaims,PolicyDurationMonths,CoverDetails,TimeToResolutionDays,ClaimReasons,CommunicationMeans,CustomerServiceFrequency,ServiceNature,PolicyDiscounts,PremiumPaymentFrequency,MissedPayments,VehicleType
138,66,M,Widowed,74136,Nakuru,Health,2018,163,3,2,2533,Not Renewed,3,2,Apartment,Whole,Premium,4,High,0,1,130,Comprehensive,20,Accident,Skype,2,Feedback,12,Monthly,5,Toyota Harrier
90,68,M,Married,69933,Garissa,Livestock,2019,105,0,2,2006,Renewed,4,1,Bungalow,,Basic,10,Medium,0,0,202,Basic,27,Theft,Text,2,Query,22,Annually,5,Nissan X-Trail
52,28,F,Single,67141,Kitui,Property,2020,115,1,1,464,Renewed,1,0,Apartment,Whole,Premium,8,High,1,1,339,Basic,16,Maturity,In-Person,2,Query,3,Weekly,5,Nissan X-Trail
123,36,M,Single,45656,Nairobi,Health,2015,119,0,0,1194,Not Renewed,5,1,Bungalow,Term,,1,High,1,0,178,Comprehensive,22,Drought,In-Person,7,Feedback,27,Annually,5,Nissan X-Trail
65,68,M,Divorced,74224,Turkana,Education,2020,110,3,2,2952,Renewed,4,1,Bungalow,Term,Basic,4,Medium,0,0,39,Standard,26,Accident,Text,9,Feedback,12,Annually,5,Nissan X-Trail
45,29,F,Single,56891,Nairobi,Health,2020,104,0,1,2688,Renewed,1,0,Apartment,,Premium,7,Medium,0,1,11,Standard,15,Maturity,Text,1,Query,8,Annually,5,Mercedes
28,66,M,Widowed,79020,Garissa,Livestock,2020,114,1,2,1944,Renewed,4,2,Rental,Whole,,6,Medium,2,0,12,Basic,6,Drought,In-Person,5,Update,19,Weekly,5,Nissan X-Trail
141,67,M,Married,60651,Garissa,Livestock,2018,177,0,2,2948,Not Renewed,5,1,Bungalow,Whole,,5,Medium,0,1,25,Standard,18,Floods,Email,7,Query,4,Annually,5,Mazda CX-5
85,43,F,Married,59509,Garissa,Agricultural,2016,163,3,1,803,Not Renewed,1,2,Rental,,Premium,10,Medium,0,1,218,Standard,27,Maturity,Phone Call,0,Feedback,27,Monthly,5,Subaru Forester
11,43,M,Married,36123,Nairobi,Agricultural,2015,106,2,1,1118,Renewed,1,0,Bungalow,Term,Premium,2,Medium,0,0,376,Comprehensive,25,Maturity,Email,0,Update,7,Quarterly,0,Nissan X-Trail
121,58,M,Widowed,53004,Nairobi,Education,2018,102,4,2,2020,Not Renewed,1,1,Bungalow,,,2,Medium,2,0,316,Standard,3,Theft,Text,2,Feedback,9,Annually,5,Mercedes
62,64,M,Divorced,43820,Kiambu,Livestock,2019,104,3,2,1096,Renewed,3,3,Rental,Whole,,8,Medium,1,0,156,Premium,27,Property Damage,Email,9,Query,26,Annually,0,Nissan X-Trail
85,67,F,Married,67273,Kisumu,Education,2019,111,3,2,1264,Not Renewed,1,1,Rental,Whole,Basic,1,Medium,2,0,198,Standard,18,Theft,In-Person,2,Query,25,Quarterly,0,Mazda CX-5
126,43,M,Divorced,55485,Garissa,Agricultural,2021,167,0,1,1158,Renewed,4,0,,Whole,Premium,9,High,0,1,24,Basic,16,Drought,Text,3,Update,26,Annually,5,Nissan X-Trail
57,22,F,Divorced,75434,Narok,Motor,2020,106,3,1,337,Not Renewed,4,3,Rental,Term,Premium,7,Low,2,1,23,Comprehensive,27,Maturity,Text,2,Complaint,26,Weekly,5,Nissan X-Trail
50,41,M,Widowed,75388,Nakuru,Livestock,2020,118,3,1,2226,Renewed,5,2,Bungalow,,Basic,4,Low,0,0,208,Comprehensive,22,Floods,Text,0,Update,27,Annually,1,Mazda CX-5
188,56,M,Married,70485,Kiambu,Property,2018,129,3,1,2029,Not Renewed,4,0,Rental,Whole,,5,Medium,2,0,34,Comprehensive,22,Drought,Skype,3,Complaint,23,Semi-Annual,5,Toyota Harrier
131,36,F,Divorced,35370,Kiambu,Livestock,2016,131,3,1,2994,Renewed,4,3,Bungalow,,,9,Medium,2,0,48,Comprehensive,3,Theft,Skype,8,Complaint,3,Annually,5,Nissan X-Trail
26,29,M,Divorced,57940,Kiambu,Motor,2020,106,4,1,899,Renewed,1,0,Bungalow,,Basic,10,High,2,1,26,Premium,27,Death,Phone Call,4,Feedback,24,Annually,3,Mercedes
154,66,F,Married,38061,Garissa,Education,2018,109,3,0,340,Not Renewed,1,1,Rental,,Premium,1,High,0,0,123,Basic,27,Maturity,Email,8,Feedback,15,Annually,5,Subaru Forester
105,28,F,Divorced,76050,Busia,Agricultural,2020,108,4,2,269,Renewed,4,2,Bungalow,,Basic,7,Medium,2,0,265,Premium,2,Theft,Email,2,Query,18,Annually,5,Toyota Land Cruiser V8
43,26,M,Married,47468,Nairobi,Education,2015,111,0,0,823,Renewed,1,3,Rental,,Basic,6,Medium,1,0,4,Comprehensive,28,Theft,Skype,3,Update,12,Weekly,5,Mercedes
184,49,M,Divorced,56378,Nairobi,Property,2021,174,2,2,2624,Not Renewed,1,1,Rental,,Basic,8,Medium,0,0,467,Basic,4,Theft,Email,6,Query,8,Weekly,5,Mercedes
136,65,M,Divorced,66693,Nairobi,Agricultural,2017,105,3,0,553,Not Renewed,1,0,Rental,,Basic,2,Low,2,1,470,Basic,2,Floods,Phone Call,5,Query,9,Weekly,5,Mazda CX-5
11,35,M,Married,56303,Busia,Livestock,2018,109,3,0,1860,Not Renewed,1,3,Rental,,Basic,2,Low,1,1,429,Basic,27,Maturity,Skype,2,Query,25,Weekly,5,Mazda CX-5
77,43,F,Divorced,77538,Nairobi,Education,2018,144,0,2,1259,Renewed,4,2,Apartment,,,6,Medium,0,1,215,Comprehensive,17,Floods,Email,0,Feedback,7,Monthly,5,Mazda CX-5
82,31,F,Married,74356,Kitui,Property,2021,129,3,0,2924,Renewed,4,0,Apartment,,Basic,10,High,0,1,435,Premium,18,Theft,In-Person,5,Query,7,Weekly,5,Mazda CX-5
88,66,M,Married,75517,Busia,Education,2019,175,0,0,862,Renewed,4,1,Rental,,Basic,9,Medium,0,0,445,Premium,9,Maturity,Text,5,Update,26,Annually,5,Mazda CX-5
177,69,M,Widowed,64040,Turkana,Livestock,2015,114,0,0,2373,Renewed,3,0,Rental,,Basic,1,High,1,1,38,Standard,27,Accident,Email,2,Query,16,Semi-Annual,5,Subaru Forester
145,29,F,Married,72818,Nairobi,Education,2016,190,1,1,2438,Renewed,5,3,Rental,Whole,Basic,3,Medium,2,0,22,Comprehensive,19,Maturity,Email,10,Query,24,Monthly,1,Toyota Harrier
174,65,M,Divorced,44540,Nairobi,Agricultural,2018,127,3,2,2869,Renewed,1,2,Rental,,Basic,1,Low,2,1,51,Comprehensive,26,Maturity,Phone Call,2,Update,7,Annually,1,Subaru Forester
125,30,M,Married,72513,Mombasa,Motor,2016,108,0,1,2476,Renewed,4,0,Apartment,,Basic,9,High,0,0,35,Premium,23,Theft,In-Person,3,Feedback,27,Annually,1,Toyota Harrier
58,44,M,Divorced,73246,Kitui,Motor,2015,107,3,0,2589,Not Renewed,2,2,Apartment,Whole,,1,High,1,0,39,Comprehensive,17,Natural Disaster,In-Person,3,Query,8,Monthly,5,Subaru Forester
92,48,M,Married,63280,Narok,Health,2017,166,0,2,1590,Renewed,4,0,Rental,Term,Basic,2,Low,0,1,18,Premium,15,Maturity,Email,6,Query,28,Weekly,5,Subaru Forester
103,65,M,Married,75250,Garissa,Property,2020,193,4,2,2486,Not Renewed,2,1,Bungalow,Term,Basic,2,High,2,1,278,Premium,19,Theft,Email,7,Feedback,15,Annually,5,Subaru Forester
42,43,F,Married,54509,Nairobi,Livestock,2015,111,0,1,1622,Renewed,5,0,Rental,Term,Premium,7,High,0,1,44,Comprehensive,8,Maturity,In-Person,3,Update,8,Weekly,0,Mazda CX-5
84,28,M,Divorced,71963,Kitui,Education,2015,192,1,1,1268,Renewed,4,0,Rental,,Basic,10,Medium,0,1,28,Basic,19,Maturity,Text,0,Query,27,Annually,1,Toyota Land Cruiser V8
35,28,M,Divorced,75491,Mombasa,Education,2016,111,1,1,2405,Renewed,4,0,Bungalow,Whole,,10,Medium,2,1,15,Standard,27,Death,In-Person,7,Feedback,27,Semi-Annual,5,Mazda CX-5
61,67,F,Divorced,67562,Busia,Motor,2018,126,3,2,2586,Not Renewed,4,3,Apartment,,Basic,10,Medium,2,0,194,Comprehensive,15,Natural Disaster,In-Person,5,Feedback,28,Annually,3,Subaru Forester
98,43,M,Married,75168,Kitui,Education,2018,145,3,1,2266,Not Renewed,1,2,Apartment,Whole,Basic,7,Medium,0,0,469,Standard,7,Maturity,In-Person,2,Query,24,Annually,5,Nissan X-Trail
139,34,M,Divorced,41617,Garissa,Agricultural,2017,137,1,2,2317,Renewed,3,1,Apartment,,,1,Medium,2,0,204,Basic,10,Theft,In-Person,3,Complaint,6,Weekly,4,Subaru Forester
149,67,M,Divorced,73060,Eldoret,Agricultural,2020,156,4,1,2842,Not Renewed,1,3,Bungalow,Whole,Basic,8,High,1,0,31,Premium,19,Maturity,Phone Call,3,Update,7,Weekly,5,Mazda CX-5
72,42,M,Married,41785,Nairobi,Health,2015,111,3,1,1010,Renewed,2,2,Rental,Term,,9,Low,2,0,272,Basic,23,Floods,In-Person,7,Update,16,Monthly,5,Mazda CX-5
71,34,F,Married,34139,Garissa,Motor,2019,115,3,2,244,Renewed,4,2,Bungalow,Term,,4,Low,0,1,224,Basic,14,Maturity,Phone Call,4,Feedback,15,Annually,5,Nissan X-Trail
53,36,F,Married,67682,Nairobi,Livestock,2020,116,1,2,2432,Renewed,4,2,Bungalow,Term,Basic,8,Low,0,0,368,Comprehensive,7,Theft,Text,0,Feedback,12,Annually,5,Toyota Harrier
56,66,M,Married,61546,Kiambu,Property,2021,111,1,0,1790,Not Renewed,2,1,Bungalow,,Premium,3,Low,2,0,200,Comprehensive,27,Maturity,Text,1,Feedback,8,Weekly,5,Mazda CX-5
147,42,F,Single,45770,Busia,Motor,2021,110,0,1,2525,Not Renewed,4,0,Rental,Whole,,1,High,0,0,203,Comprehensive,3,Accident,Email,7,Feedback,11,Monthly,1,Nissan X-Trail
34,50,M,Single,73964,Kiambu,Agricultural,2021,193,0,1,2545,Not Renewed,5,2,Bungalow,,Basic,7,Medium,1,0,358,Basic,26,Drought,Text,0,Update,14,Weekly,5,Subaru Forester
59,31,M,Divorced,35197,Turkana,Health,2021,187,3,2,2464,Renewed,5,0,Bungalow,Term,Premium,2,Medium,1,1,52,Premium,26,Maturity,Text,3,Feedback,18,Monthly,5,Subaru Forester
135,50,F,Married,36583,Kisumu,Agricultural,2019,180,1,2,2391,Not Renewed,4,1,Bungalow,Term,,2,Medium,2,0,300,Standard,9,Accident,Text,2,Query,9,Annually,5,Nissan X-Trail
13,52,F,Married,61695,Kitui,Agricultural,2020,151,1,1,2548,Renewed,4,1,Rental,Whole,Premium,7,High,0,1,357,Standard,26,Maturity,Phone Call,8,Feedback,7,Weekly,5,Toyota Harrier
43,41,M,Divorced,77216,Garissa,Education,2018,128,1,1,2071,Renewed,4,2,Rental,Whole,Premium,7,High,0,0,202,Basic,15,Floods,Phone Call,3,Query,21,Annually,1,Mercedes
44,65,M,Widowed,71436,Kisumu,Education,2017,122,1,0,2875,Not Renewed,4,1,Bungalow,,Basic,5,Medium,1,0,294,Comprehensive,9,Maturity,Text,2,Query,25,Weekly,5,Mazda CX-5
109,66,F,Married,69934,Turkana,Health,2020,106,2,1,1251,Not Renewed,4,1,Bungalow,,Premium,4,Medium,2,0,249,Comprehensive,2,Theft,In-Person,2,Feedback,9,Weekly,0,Mercedes
60,41,F,Married,58938,Kitui,Property,2017,192,4,1,1521,Not Renewed,5,0,Apartment,,Basic,2,Medium,2,1,80,Premium,26,Maturity,Email,1,Query,23,Weekly,5,Subaru Forester
44,66,M,Divorced,74554,Turkana,Education,2018,105,1,1,2642,Renewed,4,0,Rental,,Premium,10,High,0,0,21,Premium,4,Theft,Phone Call,6,Feedback,22,Semi-Annual,5,Subaru Forester
30,65,M,Single,37132,Eldoret,Education,2020,112,3,1,2557,Not Renewed,4,0,Rental,,Basic,7,High,0,1,20,Comprehensive,3,Accident,Skype,3,Feedback,16,Annually,5,Mercedes
179,31,M,Married,64626,Garissa,Education,2018,191,3,1,1516,Not Renewed,1,0,Rental,Term,Premium,9,Low,0,1,232,Premium,20,Maturity,Email,0,Feedback,28,Annually,5,Mazda CX-5
45,66,F,Divorced,44784,Kisumu,Health,2020,127,0,1,935,Renewed,4,0,Rental,,Premium,1,Medium,2,1,454,Comprehensive,26,Drought,Email,2,Update,18,Annually,3,Subaru Forester
49,66,M,Married,45797,Kisumu,Property,2015,103,4,1,884,Not Renewed,5,1,Apartment,,Basic,9,Medium,0,1,447,Comprehensive,8,Accident,Email,1,Feedback,8,Weekly,1,Mercedes
131,66,M,Single,51062,Kitui,Agricultural,2015,158,0,2,1043,Not Renewed,1,0,Bungalow,,Premium,6,Medium,1,0,461,Standard,20,Floods,Text,10,Query,26,Annually,5,Nissan X-Trail
27,26,F,Widowed,76447,Narok,Property,2015,148,0,1,242,Renewed,1,0,Bungalow,,,2,Low,1,1,88,Premium,2,Maturity,Text,2,Feedback,8,Semi-Annual,5,Toyota Land Cruiser V8
65,68,M,Divorced,68458,Eldoret,Education,2017,113,4,1,2081,Renewed,1,2,Apartment,,,9,Low,1,0,9,Standard,20,Drought,In-Person,3,Update,10,Monthly,5,Nissan X-Trail
27,69,M,Divorced,71063,Kitui,Livestock,2017,137,0,0,2647,Renewed,1,0,Rental,Whole,,3,High,2,0,81,Comprehensive,13,Drought,In-Person,2,Complaint,8,Annually,5,Subaru Forester
145,32,F,Widowed,76559,Garissa,Property,2020,130,0,2,1588,Not Renewed,3,1,Apartment,Whole,Premium,9,Medium,1,0,285,Comprehensive,2,Theft,Text,9,Feedback,8,Monthly,5,Mercedes
97,28,F,Widowed,58857,Garissa,Livestock,2019,109,2,1,1130,Not Renewed,1,1,Apartment,Whole,Premium,5,High,1,0,240,Premium,27,Floods,Email,9,Query,25,Annually,5,Toyota Harrier
83,32,M,Single,70287,Nakuru,Education,2015,107,1,1,1025,Not Renewed,4,1,Rental,,Basic,8,Medium,2,0,451,Comprehensive,15,Maturity,Text,2,Query,26,Annually,5,Mazda CX-5
52,67,F,Married,44300,Kitui,Health,2020,192,0,2,2511,Not Renewed,4,0,Rental,Whole,Basic,1,Medium,0,1,239,Comprehensive,4,Maturity,Email,5,Feedback,26,Annually,5,Toyota Land Cruiser V8
150,30,M,Married,75725,Nairobi,Education,2016,186,2,1,2608,Renewed,3,0,Bungalow,Whole,Basic,2,High,1,0,25,Basic,18,Maturity,Email,3,Query,16,Annually,1,Mazda CX-5
162,47,F,Married,76886,Garissa,Motor,2015,127,2,2,2342,Renewed,1,0,Rental,Whole,Basic,7,Low,1,0,455,Comprehensive,15,Drought,In-Person,0,Query,28,Annually,5,Subaru Forester
171,29,M,Married,41930,Eldoret,Health,2015,188,2,1,1010,Not Renewed,4,3,Bungalow,,Premium,6,Medium,1,0,332,Standard,26,Maturity,Text,0,Feedback,16,Weekly,5,Mazda CX-5
133,29,M,Married,38761,Turkana,Livestock,2015,108,2,0,2562,Not Renewed,3,2,Rental,Term,,5,Low,0,0,362,Comprehensive,23,Theft,In-Person,2,Feedback,10,Monthly,0,Toyota Harrier
95,65,M,Single,76902,Eldoret,Education,2015,154,1,1,1961,Renewed,3,1,Rental,,,1,Low,0,0,85,Standard,6,Theft,Phone Call,10,Query,28,Monthly,1,Nissan X-Trail
143,43,M,Married,65478,Eldoret,Education,2018,109,0,0,351,Not Renewed,2,1,Rental,,Basic,6,Low,2,1,334,Premium,27,Maturity,Text,8,Feedback,8,Annually,5,Subaru Forester
139,56,F,Married,65993,Garissa,Education,2020,193,3,0,1234,Not Renewed,1,0,Rental,,,9,High,1,0,345,Basic,15,Floods,Email,0,Feedback,8,Annually,5,Subaru Forester
61,42,M,Single,75704,Garissa,Education,2020,190,0,1,383,Not Renewed,4,0,Apartment,Whole,Premium,9,Low,0,0,165,Basic,9,Theft,Email,9,Query,8,Quarterly,5,Mercedes
67,33,M,Married,67040,Kitui,Education,2017,108,2,1,2590,Renewed,3,0,Rental,Term,Basic,6,High,0,0,332,Basic,16,Maturity,Email,2,Query,25,Annually,5,Mercedes
42,65,F,Married,60501,Eldoret,Motor,2018,145,1,1,1129,Not Renewed,4,0,Bungalow,,,8,High,0,0,26,Comprehensive,26,Maturity,Phone Call,9,Feedback,2,Annually,5,Toyota Harrier
77,42,M,Divorced,75175,Kisumu,Education,2018,194,1,1,2779,Renewed,4,0,,,Basic,8,Medium,0,1,85,Basic,19,Maturity,Text,0,Query,6,Annually,5,Subaru Forester
43,26,F,Single,75319,Narok,Health,2015,172,0,2,2475,Renewed,3,1,Rental,,Premium,2,Medium,1,0,290,Basic,26,Drought,Email,2,Update,27,Annually,1,Nissan X-Trail
77,57,F,Married,53292,Kitui,Property,2017,132,2,1,2788,Renewed,4,1,Apartment,Term,Premium,6,High,0,1,213,Premium,24,Floods,Text,2,Query,25,Weekly,5,Toyota Harrier
138,27,M,Widowed,61630,Kitui,Motor,2021,173,1,1,2426,Renewed,4,0,Bungalow,Term,Premium,3,Low,0,1,17,Premium,20,Accident,Phone Call,0,Feedback,4,Monthly,5,Toyota Harrier
25,31,M,Divorced,53617,Nairobi,Education,2015,143,1,0,873,Not Renewed,4,1,Rental,Term,,2,High,2,1,309,Comprehensive,13,Accident,Text,3,Feedback,8,Weekly,5,Mercedes
151,42,F,Single,59400,Kitui,Property,2015,152,0,1,2889,Not Renewed,4,3,Bungalow,,Basic,7,Medium,0,0,474,Premium,10,Maturity,Email,2,Query,24,Weekly,5,Nissan X-Trail
85,53,M,Married,46087,Garissa,Motor,2020,156,3,2,2385,Not Renewed,2,2,Bungalow,Whole,Premium,5,Medium,0,0,456,Comprehensive,28,Natural Disaster,Phone Call,7,Feedback,6,Weekly,5,Toyota Harrier
176,67,M,Single,36032,Mombasa,Agricultural,2016,112,3,1,2056,Not Renewed,5,1,Bungalow,,,2,High,0,0,439,Basic,17,Accident,Phone Call,5,Feedback,13,Monthly,5,Toyota Harrier
27,28,M,Divorced,44520,Kisumu,Motor,2020,107,3,2,2396,Not Renewed,1,1,Bungalow,,,2,High,0,0,106,Comprehensive,3,Maturity,Text,2,Feedback,7,Annually,1,Toyota Land Cruiser V8
62,65,F,Divorced,44117,Eldoret,Property,2020,193,2,0,2559,Not Renewed,2,1,Apartment,Whole,,6,High,0,0,97,Basic,7,Death,Text,5,Feedback,3,Weekly,5,Subaru Forester
139,66,M,Divorced,52919,Nairobi,Education,2015,110,0,2,2811,Renewed,4,1,,,Basic,8,Medium,0,0,39,Standard,13,Maturity,Email,4,Complaint,8,Monthly,0,Nissan X-Trail
97,42,M,Divorced,76165,Nairobi,Livestock,2020,109,0,1,2505,Renewed,1,2,Apartment,Whole,Basic,6,Medium,2,0,237,Basic,3,Maturity,Email,2,Update,8,Annually,0,Subaru Forester
136,34,M,Married,52006,Kisumu,Health,2021,144,4,2,2421,Not Renewed,1,1,Apartment,,,6,Low,0,1,363,Comprehensive,3,Maturity,Phone Call,2,Query,9,Annually,5,Nissan X-Trail
188,45,M,Divorced,71424,Kiambu,Livestock,2020,110,1,1,2529,Renewed,3,2,Apartment,Whole,Premium,2,Low,0,0,4,Basic,4,Floods,Phone Call,0,Complaint,22,Semi-Annual,2,Nissan X-Trail
176,21,M,Married,56937,Mombasa,Education,2015,174,1,1,725,Renewed,3,0,Rental,,,1,High,0,0,357,Comprehensive,4,Maturity,Text,3,Query,26,Weekly,5,Toyota Harrier
139,20,M,Divorced,35886,Garissa,Education,2018,107,3,1,182,Renewed,4,0,Apartment,,Premium,9,Medium,1,0,18,Comprehensive,24,Theft,Skype,2,Query,27,Monthly,5,Toyota Harrier
39,55,F,Single,56021,Busia,Education,2020,104,1,2,1926,Renewed,4,0,Bungalow,,Basic,2,Medium,1,1,213,Comprehensive,4,Maturity,Text,2,Complaint,22,Weekly,5,Nissan X-Trail
81,67,M,Divorced,76773,Eldoret,Property,2016,106,0,1,1034,Renewed,4,1,Bungalow,,Premium,6,High,1,0,172,Premium,3,Floods,In-Person,5,Complaint,8,Weekly,5,Mercedes
43,32,F,Married,75849,Kitui,Motor,2020,139,2,1,1932,Renewed,2,0,Apartment,Whole,Basic,7,High,0,0,197,Basic,21,Death,Text,5,Query,9,Quarterly,5,Toyota Harrier
13,26,F,Divorced,67939,Garissa,Agricultural,2017,190,0,1,2018,Not Renewed,3,1,Bungalow,Whole,,10,Low,2,1,446,Premium,16,Death,Email,5,Feedback,19,Annually,5,Subaru Forester
62,30,M,Married,69678,Garissa,Property,2021,111,3,0,877,Renewed,2,1,Bungalow,,Premium,10,High,0,1,476,Premium,18,Maturity,In-Person,7,Complaint,19,Annually,5,Toyota Land Cruiser V8
48,32,M,Married,75016,Nairobi,Livestock,2015,113,1,0,1147,Not Renewed,2,1,Rental,,Premium,5,Medium,0,0,42,Premium,27,Accident,Text,2,Feedback,27,Annually,5,Toyota Land Cruiser V8
104,63,M,Divorced,73141,Kitui,Health,2018,113,3,2,2482,Renewed,1,1,Rental,Term,Basic,1,Medium,1,1,31,Standard,27,Maturity,Email,4,Query,12,Weekly,1,Nissan X-Trail
19,44,M,Divorced,45454,Kitui,Agricultural,2021,115,3,2,1453,Renewed,1,3,Rental,,Basic,6,Low,2,0,282,Basic,3,Maturity,Text,8,Feedback,16,Monthly,1,Mazda CX-5
76,42,M,Divorced,76619,Nairobi,Property,2018,160,0,0,2508,Not Renewed,4,2,Bungalow,,,9,High,0,0,187,Standard,23,Floods,In-Person,2,Complaint,15,Annually,5,Mazda CX-5
17,56,F,Married,58883,Busia,Education,2015,107,3,0,2260,Renewed,3,0,Bungalow,,,6,Low,1,0,334,Comprehensive,6,Floods,Phone Call,5,Query,9,Weekly,0,Subaru Forester
184,44,M,Divorced,73586,Nairobi,Livestock,2015,189,2,2,2992,Renewed,2,0,Bungalow,Term,Basic,7,Medium,0,1,35,Basic,26,Maturity,Text,0,Query,27,Weekly,5,Subaru Forester
88,65,M,Divorced,44238,Nairobi,Education,2019,192,0,2,2666,Renewed,3,2,Bungalow,Whole,Basic,8,High,2,0,35,Comprehensive,27,Maturity,Text,2,Update,12,Annually,1,Nissan X-Trail
118,65,M,Single,73392,Turkana,Motor,2020,190,0,1,2883,Not Renewed,4,2,Rental,,Basic,5,High,0,0,15,Standard,26,Maturity,Text,5,Feedback,6,Annually,5,Subaru Forester
69,65,M,Divorced,33854,Nakuru,Motor,2020,103,4,0,2240,Renewed,5,1,Rental,,Basic,4,Medium,1,0,434,Basic,17,Maturity,Email,2,Update,7,Annually,5,Subaru Forester
135,42,M,Married,72787,Turkana,Health,2018,193,4,1,2090,Renewed,5,2,Apartment,,,7,High,0,0,52,Premium,23,Maturity,Text,7,Update,3,Weekly,5,Mercedes
136,51,M,Married,41438,Garissa,Livestock,2018,131,3,2,2000,Not Renewed,1,3,Bungalow,,Basic,8,Low,0,0,438,Basic,4,Theft,Email,3,Query,17,Annually,5,Mercedes
155,57,F,Married,68304,Kiambu,Health,2018,148,3,0,2450,Not Renewed,4,1,Bungalow,Whole,Premium,5,Low,0,1,475,Comprehensive,4,Accident,In-Person,3,Feedback,7,Annually,5,Toyota Harrier
47,66,M,Divorced,69339,Eldoret,Health,2017,159,1,0,516,Not Renewed,2,0,Rental,,Basic,4,Medium,1,0,18,Standard,4,Maturity,Text,2,Query,6,Weekly,5,Toyota Land Cruiser V8
138,57,M,Widowed,56070,Eldoret,Livestock,2018,115,3,2,2605,Not Renewed,3,1,Bungalow,,,4,Low,0,1,498,Comprehensive,17,Drought,Email,2,Feedback,7,Annually,5,Toyota Harrier
188,68,M,Married,36021,Nairobi,Livestock,2015,104,1,1,2844,Renewed,4,2,Rental,Term,Premium,8,Medium,2,0,65,Premium,23,Accident,In-Person,2,Complaint,8,Quarterly,5,Nissan X-Trail
29,66,M,Married,60190,Garissa,Education,2018,146,3,1,355,Renewed,5,1,Bungalow,,Premium,7,High,0,0,211,Premium,3,Natural Disaster,Text,2,Query,5,Annually,5,Nissan X-Trail
56,56,M,Divorced,51426,Nairobi,Agricultural,2021,104,0,1,327,Renewed,1,2,Apartment,Whole,Basic,9,Medium,1,0,183,Basic,24,Maturity,Text,2,Query,11,Semi-Annual,5,Toyota Harrier
43,65,M,Divorced,76512,Kiambu,Education,2021,152,0,1,510,Not Renewed,4,2,,Whole,Premium,2,High,0,0,180,Comprehensive,16,Theft,Text,4,Query,13,Annually,5,Mazda CX-5
33,64,F,Divorced,69118,Kitui,Motor,2017,112,0,1,234,Renewed,4,0,Bungalow,Whole,Premium,4,Low,0,1,15,Basic,3,Floods,In-Person,1,Feedback,26,Annually,0,Toyota Harrier
37,35,F,Married,76285,Kiambu,Livestock,2015,153,0,1,2464,Renewed,4,1,Apartment,,Premium,1,Low,0,0,14,Basic,10,Theft,Text,10,Feedback,6,Weekly,5,Mercedes
158,64,M,Divorced,52711,Nairobi,Motor,2021,110,4,1,983,Renewed,1,0,Rental,,,3,Medium,1,0,103,Standard,3,Maturity,Text,3,Query,2,Annually,1,Subaru Forester
51,32,M,Married,37315,Garissa,Education,2017,171,0,2,781,Not Renewed,1,2,Rental,,Basic,6,High,1,0,16,Basic,24,Property Damage,Text,5,Feedback,27,Monthly,5,Toyota Harrier
99,66,M,Married,58991,Kitui,Livestock,2015,109,2,0,2500,Not Renewed,1,3,Rental,,Premium,8,Medium,0,0,25,Premium,3,Accident,In-Person,3,Complaint,12,Annually,5,Mazda CX-5
136,35,M,Divorced,77004,Kitui,Agricultural,2018,123,0,2,965,Not Renewed,2,1,Rental,Term,Basic,7,High,0,1,485,Basic,27,Maturity,In-Person,5,Update,6,Quarterly,5,Subaru Forester
55,36,M,Widowed,58126,Mombasa,Agricultural,2020,135,4,1,2570,Renewed,1,2,Rental,Term,Basic,4,Medium,2,0,15,Basic,4,Theft,Phone Call,0,Feedback,9,Annually,0,Toyota Harrier
85,48,M,Widowed,45151,Garissa,Motor,2017,101,3,1,2670,Renewed,4,3,Rental,Whole,Premium,1,Low,2,0,377,Premium,4,Floods,Skype,2,Feedback,16,Monthly,5,Mazda CX-5
47,42,F,Widowed,47072,Busia,Health,2018,175,3,2,2919,Not Renewed,1,2,Apartment,Term,,7,Low,1,1,28,Basic,18,Accident,Text,2,Update,30,Quarterly,5,Nissan X-Trail
141,21,F,Widowed,45540,Turkana,Motor,2016,117,3,1,1261,Not Renewed,4,3,Rental,Term,,1,Medium,0,1,123,Comprehensive,11,Accident,Text,6,Feedback,16,Annually,5,Toyota Harrier
43,32,M,Married,72972,Garissa,Livestock,2018,129,0,1,931,Renewed,4,1,Bungalow,Whole,Basic,9,High,1,1,26,Standard,26,Death,Text,5,Query,6,Annually,0,Mazda CX-5
58,67,F,Single,78493,Busia,Health,2021,108,3,1,2811,Not Renewed,1,0,Bungalow,,Premium,5,Low,0,0,216,Standard,5,Maturity,Email,4,Feedback,15,Weekly,0,Toyota Harrier
26,23,M,Single,71269,Kiambu,Livestock,2021,105,4,2,420,Renewed,4,2,Bungalow,Whole,Basic,4,Medium,0,1,46,Basic,26,Theft,Text,2,Feedback,0,Annually,5,Nissan X-Trail
159,66,M,Married,63851,Busia,Motor,2016,160,1,2,219,Renewed,4,3,Rental,Whole,Basic,8,High,0,1,22,Premium,23,Maturity,Text,0,Query,11,Weekly,1,Toyota Land Cruiser V8
